0.315 0.325849
0.316 0.326956
0.317 0.328063
0.318 0.329171
0.319 0.33028
0.32 0.331389
0.321 0.3325
0.322 0.333611
0.323 0.334722
0.324 0.335835
0.325 0.336948
0.326 0.338062
0.327 0.339176
0.328 0.340292
0.329 0.341408
0.33 0.342525
0.331 0.343643
0.332 0.344761
0.333 0.34588
0.334 0.347
0.335 0.348121
0.336 0.349243
0.337 0.350365
0.338 0.351488
0.339 0.352612
0.34 0.353737
0.341 0.354862
0.342 0.355989
0.343 0.357116
0.344 0.358244
0.345 0.359373
0.346 0.360502
0.347 0.361632
0.348 0.362764
0.349 0.363896
0.35 0.365028
0.351 0.366162
0.352 0.367297
0.353 0.368432
0.354 0.369568
0.355 0.370705
0.356 0.371843
0.357 0.372982
0.358 0.374121
0.359 0.375262
0.36 0.376403
0.361 0.377545
0.362 0.378688
0.363 0.379832
0.364 0.380976
0.365 0.382122
0.366 0.383269
0.367 0.384416
0.368 0.385564
0.369 0.386713
0.37 0.387863
0.371 0.389014
0.372 0.390166
0.373 0.391319
0.374 0.392472
0.375 0.393627
0.376 0.394782
0.377 0.395938
0.378 0.397096
0.379 0.398254
0.38 0.399413
0.381 0.400573
0.382 0.401734
0.383 0.402895
0.384 0.404058
0.385 0.405222
0.386 0.406387
0.387 0.407552
0.388 0.408719
0.389 0.409886
0.39 0.411055
0.391 0.412224
0.392 0.413395
0.393 0.414566
0.394 0.415739
0.395 0.416912
0.396 0.418086
0.397 0.419261
0.398 0.420438
0.399 0.421615
0.4 0.422793
0.401 0.423972
0.402 0.425153
0.403 0.426334
0.404 0.427516
0.405 0.4287
0.406 0.429884
0.407 0.431069
0.408 0.432255
0.409 0.433443
0.41 0.434631
0.411 0.435821
0.412 0.437011
0.413 0.438203
0.414 0.439395
0.415 0.440589
0.416 0.441783
0.417 0.442979
0.418 0.444176
0.419 0.445374
0.42 0.446573
0.421 0.447773
0.422 0.448974
0.423 0.450176
0.424 0.451379
0.425 0.452583
0.426 0.453789
0.427 0.454995
0.428 0.456203
0.429 0.457411
0.43 0.458621
0.431 0.459832
0.432 0.461044
0.433 0.462257
0.434 0.463471
0.435 0.464687
0.436 0.465903
0.437 0.467121
0.438 0.46834
0.439 0.469559
0.44 0.470781
0.441 0.472003
0.442 0.473226
0.443 0.474451
0.444 0.475676
0.445 0.476903
0.446 0.478131
0.447 0.47936
0.448 0.480591
0.449 0.481822
0.45 0.483055
0.451 0.484289
0.452 0.485524
0.453 0.48676
0.454 0.487998
0.455 0.489237
0.456 0.490477
0.457 0.491718
0.458 0.49296
0.459 0.494204
0.46 0.495449
0.461 0.496695
0.462 0.497942
0.463 0.499191
0.464 0.500441
0.465 0.501692
0.466 0.502944
0.467 0.504198
0.468 0.505452
0.469 0.506709
0.47 0.507966
0.471 0.509225
0.472 0.510485
0.473 0.511746
0.474 0.513008
0.475 0.514272
0.476 0.515537
0.477 0.516804
0.478 0.518071
0.479 0.51934
0.48 0.520611
0.481 0.521883
0.482 0.523156
0.483 0.52443
0.484 0.525706
0.485 0.526983
0.486 0.528261
0.487 0.529541
0.488 0.530822
0.489 0.532104
0.49 0.533388
0.491 0.534673
0.492 0.53596
0.493 0.537248
0.494 0.538537
0.495 0.539828
0.496 0.54112
0.497 0.542414
0.498 0.543708
0.499 0.545005
0.5 0.546302
0.501 0.547602
0.502 0.548902
0.503 0.550204
0.504 0.551508
0.505 0.552813
0.506 0.554119
0.507 0.555427
0.508 0.556736
0.509 0.558047
0.51 0.559359
0.511 0.560672
0.512 0.561987
0.513 0.563304
0.514 0.564622
0.515 0.565942
0.516 0.567263
0.517 0.568585
0.518 0.569909
0.519 0.571235
0.52 0.572562
0.521 0.57389
0.522 0.575221
0.523 0.576552
0.524 0.577885
0.525 0.57922
0.526 0.580556
0.527 0.581894
0.528 0.583234
0.529 0.584575
0.53 0.585917
0.531 0.587261
0.532 0.588607
0.533 0.589954
0.534 0.591303
0.535 0.592653
0.536 0.594005
0.537 0.595359
0.538 0.596714
0.539 0.598071
0.54 0.59943
0.541 0.60079
0.542 0.602152
0.543 0.603515
0.544 0.60488
0.545 0.606247
0.546 0.607615
0.547 0.608985
0.548 0.610357
0.549 0.61173
0.55 0.613105
0.551 0.614482
0.552 0.61586
0.553 0.617241
0.554 0.618622
0.555 0.620006
0.556 0.621391
0.557 0.622778
0.558 0.624167
0.559 0.625557
0.56 0.62695
0.561 0.628343
0.562 0.629739
0.563 0.631137
0.564 0.632536
0.565 0.633937
0.566 0.63534
0.567 0.636744
0.568 0.63815
0.569 0.639559
0.57 0.640969
0.571 0.64238
0.572 0.643794
0.573 0.645209
0.574 0.646626
0.575 0.648045
0.576 0.649466
0.577 0.650889
0.578 0.652314
0.579 0.65374
0.58 0.655168
0.581 0.656599
0.582 0.658031
0.583 0.659465
0.584 0.6609
0.585 0.662338
0.586 0.663778
0.587 0.665219
0.588 0.666663
0.589 0.668108
0.59 0.669556
0.591 0.671005
0.592 0.672456
0.593 0.673909
0.594 0.675364
0.595 0.676822
0.596 0.678281
0.597 0.679742
0.598 0.681205
0.599 0.68267
0.6 0.684137
0.601 0.685606
0.602 0.687077
0.603 0.68855
0.604 0.690025
0.605 0.691502
0.606 0.692981
0.607 0.694463
0.608 0.695946
0.609 0.697431
0.61 0.698919
0.611 0.700408
0.612 0.7019
0.613 0.703394
0.614 0.70489
0.615 0.706387
0.616 0.707888
0.617 0.70939
0.618 0.710894
0.619 0.7124
0.62 0.713909
0.621 0.71542
0.622 0.716933
0.623 0.718448
0.624 0.719965
0.625 0.721484
0.626 0.723006
0.627 0.72453
0.628 0.726056
0.629 0.727584
0.63 0.729115
0.631 0.730647
0.632 0.732182
0.633 0.73372
0.634 0.735259
0.635 0.736801
0.636 0.738345
0.637 0.739891
0.638 0.74144
0.639 0.742991
0.64 0.744544
0.641 0.746099
0.642 0.747657
0.643 0.749217
0.644 0.75078
0.645 0.752345
0.646 0.753912
0.647 0.755481
0.648 0.757053
0.649 0.758628
0.65 0.760204
0.651 0.761784
0.652 0.763365
0.653 0.764949
0.654 0.766535
0.655 0.768124
0.656 0.769715
0.657 0.771309
0.658 0.772905
0.659 0.774504
0.66 0.776105
0.661 0.777708
0.662 0.779315
0.663 0.780923
0.664 0.782534
0.665 0.784148
0.666 0.785764
0.667 0.787383
0.668 0.789004
0.669 0.790628
0.67 0.792254
0.671 0.793883
0.672 0.795515
0.673 0.797149
0.674 0.798786
0.675 0.800425
0.676 0.802067
0.677 0.803712
0.678 0.805359
0.679 0.807009
0.68 0.808661
0.681 0.810317
0.682 0.811975
0.683 0.813635
0.684 0.815299
0.685 0.816965
0.686 0.818633
0.687 0.820305
0.688 0.821979
0.689 0.823656
0.69 0.825336
0.691 0.827019
0.692 0.828704
0.693 0.830392
0.694 0.832083
0.695 0.833777
0.696 0.835474
0.697 0.837173
0.698 0.838875
0.699 0.84058
0.7 0.842288
0.701 0.843999
0.702 0.845713
0.703 0.84743
0.704 0.849149
0.705 0.850872
0.706 0.852597
0.707 0.854326
0.708 0.856057
0.709 0.857791
0.71 0.859529
0.711 0.861269
0.712 0.863012
0.713 0.864759
0.714 0.866508
0.715 0.86826
0.716 0.870016
0.717 0.871774
0.718 0.873536
0.719 0.8753
0.72 0.877068
0.721 0.878839
0.722 0.880613
0.723 0.88239
0.724 0.88417
0.725 0.885953
0.726 0.88774
0.727 0.889529
0.728 0.891322
0.729 0.893118
0.73 0.894918
0.731 0.89672
0.732 0.898526
0.733 0.900335
0.734 0.902147
0.735 0.903962
0.736 0.905781
0.737 0.907603
0.738 0.909429
0.739 0.911257
0.74 0.91309
0.741 0.914925
0.742 0.916764
0.743 0.918606
0.744 0.920451
0.745 0.9223
0.746 0.924153
0.747 0.926008
0.748 0.927868
0.749 0.92973
0.75 0.931596
0.751 0.933466
0.752 0.935339
0.753 0.937216
0.754 0.939096
0.755 0.94098
0.756 0.942867
0.757 0.944758
0.758 0.946652
0.759 0.94855
0.76 0.950451
0.761 0.952357
0.762 0.954265
0.763 0.956178
0.764 0.958094
0.765 0.960014
0.766 0.961937
0.767 0.963864
0.768 0.965795
0.769 0.96773
0.77 0.969668
0.771 0.97161
0.772 0.973556
0.773 0.975506
0.774 0.97746
0.775 0.979417
0.776 0.981378
0.777 0.983343
0.778 0.985312
0.779 0.987285
0.78 0.989262
0.781 0.991242
0.782 0.993227
0.783 0.995215
0.784 0.997208
0.785 0.999204
0.786 1.0012
0.787 1.00321
0.788 1.00522
0.789 1.00723
0.79 1.00925
0.791 1.01127
0.792 1.01329
0.793 1.01532
0.794 1.01735
0.795 1.01939
0.796 1.02143
0.797 1.02348
0.798 1.02553
0.799 1.02758
0.8 1.02964
0.801 1.0317
0.802 1.03377
0.803 1.03584
0.804 1.03791
0.805 1.03999
0.806 1.04208
0.807 1.04416
0.808 1.04626
0.809 1.04835
0.81 1.05046
0.811 1.05256
0.812 1.05467
0.813 1.05679
0.814 1.0589
0.815 1.06103
0.816 1.06316
0.817 1.06529
0.818 1.06743
0.819 1.06957
0.82 1.07171
0.821 1.07386
0.822 1.07602
0.823 1.07818
0.824 1.08035
0.825 1.08251
0.826 1.08469
0.827 1.08687
0.828 1.08905
0.829 1.09124
0.83 1.09343
0.831 1.09563
0.832 1.09783
0.833 1.10004
0.834 1.10225
0.835 1.10447
0.836 1.10669
0.837 1.10892
0.838 1.11115
0.839 1.11339
0.84 1.11563
0.841 1.11788
0.842 1.12013
0.843 1.12239
0.844 1.12465
0.845 1.12692
0.846 1.12919
0.847 1.13147
0.848 1.13375
0.849 1.13604
0.85 1.13833
0.851 1.14063
0.852 1.14293
0.853 1.14524
0.854 1.14756
0.855 1.14988
0.856 1.1522
0.857 1.15453
0.858 1.15687
0.859 1.15921
0.86 1.16156
0.861 1.16391
0.862 1.16627
0.863 1.16863
0.864 1.171
0.865 1.17337
0.866 1.17575
0.867 1.17814
0.868 1.18053
0.869 1.18292
0.87 1.18532
0.871 1.18773
0.872 1.19015
0.873 1.19257
0.874 1.19499
0.875 1.19742
0.876 1.19986
0.877 1.2023
0.878 1.20475
0.879 1.2072
0.88 1.20966
0.881 1.21213
0.882 1.2146
0.883 1.21708
0.884 1.21957
0.885 1.22206
0.886 1.22455
0.887 1.22705
0.888 1.22956
0.889 1.23208
0.89 1.2346
0.891 1.23713
0.892 1.23966
0.893 1.2422
0.894 1.24475
0.895 1.2473
0.896 1.24986
0.897 1.25242
0.898 1.255
0.899 1.25757
0.9 1.26016
0.901 1.26275
0.902 1.26535
0.903 1.26795
0.904 1.27056
0.905 1.27318
0.906 1.2758
0.907 1.27844
0.908 1.28107
0.909 1.28372
0.91 1.28637
0.911 1.28903
0.912 1.29169
0.913 1.29436
0.914 1.29704
0.915 1.29973
0.916 1.30242
0.917 1.30512
0.918 1.30783
0.919 1.31054
0.92 1.31326
0.921 1.31599
0.922 1.31873
0.923 1.32147
0.924 1.32422
0.925 1.32698
0.926 1.32974
0.927 1.33251
0.928 1.33529
0.929 1.33808
0.93 1.34087
0.931 1.34368
0.932 1.34648
0.933 1.3493
0.934 1.35213
0.935 1.35496
0.936 1.3578
0.937 1.36065
0.938 1.3635
0.939 1.36636
0.94 1.36923
0.941 1.37211
0.942 1.375
0.943 1.37789
0.944 1.3808
0.945 1.38371
0.946 1.38663
0.947 1.38955
0.948 1.39249
0.949 1.39543
0.95 1.39838
0.951 1.40134
0.952 1.40431
0.953 1.40729
0.954 1.41027
0.955 1.41326
0.956 1.41627
0.957 1.41928
0.958 1.42229
0.959 1.42532
0.96 1.42836
0.961 1.4314
0.962 1.43446
0.963 1.43752
0.964 1.44059
0.965 1.44367
0.966 1.44676
0.967 1.44985
0.968 1.45296
0.969 1.45608
0.97 1.4592
0.971 1.46233
0.972 1.46548
0.973 1.46863
0.974 1.47179
0.975 1.47496
0.976 1.47814
0.977 1.48133
0.978 1.48453
0.979 1.48774
0.98 1.49096
0.981 1.49419
0.982 1.49742
0.983 1.50067
0.984 1.50393
0.985 1.50719
0.986 1.51047
0.987 1.51376
0.988 1.51705
0.989 1.52036
0.99 1.52368
0.991 1.527
0.992 1.53034
0.993 1.53369
0.994 1.53704
0.995 1.54041
0.996 1.54379
0.997 1.54718
0.998 1.55058
0.999 1.55399
